path,lines,sha256,review_baseline,reading_status
docs/FILE_MANIFEST.md,45,38825bd91bd60992a40031d7794ec80e4867030033d49fd6a4ba1053ea457381,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/README.md,38,ecb85c7ad668288ace3bfd2a43380dd604de59a2b8e9b40f020ea21c226f5beb,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/TradeX_Backend_ARD_v1.0_RevC.md,2167,89088075103d9bf63e0a50dc7fbaad5c8099009405fab9014e0f796a9998e41b,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/TradeX_Frontend_ARD_v1.0_RevC.md,951,d0e7a620e96240d93933f90898c71fb293c04bf24c0e2ce6f94c6a47ed78b6d8,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/TradeX_PRD_v1.0_RevC.md,3652,a83e9529c546bb7694cdf21a7f747d4236465aa52b8c71a80d2262afb2aea1cb,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/TradeX_Prototype_Coverage_Matrix_v1.0_RevC.md,212,04a5c1a163f97467c3c1d736f97ea76982183bbb9a62605d1662858fc2df649e,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/TradeX_Prototype_QA_Report_v1.0_RevC.md,177,42ad6359f057aa2a4fae91864de37b8b4b1de97aab87d385242a69611a4ecc1b,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/TradeX_UI_Prototype_Spec_v1.0_RevC.md,1150,15afc343c0074dec4b41d1110b27f9d545d77fe43ecd25811e08e3835d575dee,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/agents/domain.md,51,edc6d6131fdffc4b7135704f5262124fc43355c95f61b7399dc5a4db643e28ca,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/agents/issue-tracker.md,45,afd6852a80185217bd28aa5cbe456bef1e85be25be7bd1fba382d5b8ee428325,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/agents/triage-labels.md,15,4f53c9b40ce2651e3611aa090eaedbd6dbc9b71ef8c5f7e65eac0d8263190d0d,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/prototype/README.md,40,ee23e4cd6886a568d78205d1cb1dde5f1f441a998b7e15be8f4d515142f37795,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/prototype/README_zh.md,40,12939cb65e82bdc3eee153fc4719842d64a88d3b914c7a95a67d7e6b10b948bf,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/prototype/app.js,929,552e987172c171c64ea71fcb4bce2f1c40fe4944e093ccd575eb5db66701f96d,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/prototype/index.html,13,0d2d8341a2c0f0b24cabc131f6c5da68455b9885ffd56dac48b42fa23fb49a8b,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/prototype/styles.css,57,68f40e45fcd6352f40f25d129edd86fa4312f90539150292cbceccd2c7610adc,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/README.md,35,e7112e883a4925c6c963009ae413c47240bd17b418d956dd6a42265237a8a140,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/TradeX_Backend_ARD_v1.0_RevC_zh.md,2165,12412beee62fb21c3bc9d8c2a5d6f583c5a4b2567232674932e6e5915d69e76c,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/TradeX_Frontend_ARD_v1.0_RevC_zh.md,949,2f08e3c5c711e7dc6071406bcf9da6382b038d2aef3fda3e84b7263d51652617,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/TradeX_PRD_v1.0_RevC_zh.md,3642,16b0d45084a47324d3fe27aeaba32f94e80e2a8e89d664fda65b0004965913df,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/TradeX_Prototype_Coverage_Matrix_v1.0_RevC_zh.md,212,025990daf57f354f831a06eb41c8df8b0cac45c519c1a0782025a7beeab4a2f4,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/TradeX_Prototype_QA_Report_v1.0_RevC_zh.md,177,9dd144abca355ab36fee9a57a6be398cb062d148a8dbc2f0e86833f88b294e34,9255feae39b646245acaf6db7db29fea0cb710c7,READ
docs/zh/TradeX_UI_Prototype_Spec_v1.0_RevC_zh.md,859,4a78a3a5911bf2665cee55c40a70761d921598328d3751038e98a7cd83ac3e3f,9255feae39b646245acaf6db7db29fea0cb710c7,READ
